Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
0;The Woman in Me;Unbelievably impressive. Her torn life on paper.;Murderess Marbie;4;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1668009048
1;The Woman in Me;What a heartbreaking story;L J;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1668009048
2;The Woman in Me;Britney you are so invincible! You are an inspiration and helped motivate me to be strong like you.;Jamie;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1668009048
3;The Woman in Me;Fast Read, Sad Story;KMG;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1668009048
4;The Woman in Me;Buy it, it’s worth the read!;Stephanie Brown;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1668009048
5;The Woman in Me;A must-read for anyone who's seeking freedom or overcoming imposter syndrome;Leanne S.;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1668009048
6;The Woman in Me;Our Queen has spoken!;Kayce;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1668009048
7;The Woman in Me;Beyond the Content, Lies the Conversation;Thomas Ward;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1668009048
8;The Woman in Me;In her words, heartbreaking and hopeful;katereviews;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1668009048
9;The Woman in Me;Britney, do not stop being you!!!;C;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1668009048
10;Friends, Lovers, and the Big Terrible Thing: A Memoir;"Not Really a ""Kiss and Tell"" but Maybe a ""Drug and Tell""";California Dreaming;4;TRUE;02/11/2022;Reviewed in the United States November 2, 2022;1250866448
11;Friends, Lovers, and the Big Terrible Thing: A Memoir;An Absolute Rollercoaster;Cindy R.;4;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1250866448
12;Friends, Lovers, and the Big Terrible Thing: A Memoir;I hope you read this book;P. Huffman;5;TRUE;11/12/2022;Reviewed in the United States December 11, 2022;1250866448
13;Friends, Lovers, and the Big Terrible Thing: A Memoir;Brutally honest;John S;4;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1250866448
14;Friends, Lovers, and the Big Terrible Thing: A Memoir;The One with the Double Review;mandylouplus3;3;TRUE;14/11/2022;Reviewed in the United States November 14, 2022;1250866448
